id,name,country_id,type,latitude,longitude
3901,Badakhshan,1,,36.7347725,70.8119953
3871,Badghis,1,,35.1671339,63.7695384
3875,Baghlan,1,,36.1789026,68.7453064
3884,Balkh,1,,36.7550603,66.8975372
3872,Bamyan,1,,34.8100067,67.8212104
3892,Daykundi,1,,33.669495,66.0463534
3899,Farah,1,,32.495328,62.2626627
3889,Faryab,1,,36.0795613,64.905955
3870,Ghazni,1,,33.5450587,68.4173972
3888,Ghōr,1,,34.0995776,64.905955
3873,Helmand,1,,39.2989361,-76.6160472
3887,Herat,1,,34.352865,62.2040287
3886,Jowzjan,1,,36.8969692,65.6658568
3902,Kabul,1,,34.5553494,69.207486
3890,Kandahar,1,,31.628871,65.7371749
3879,Kapisa,1,,34.9810572,69.6214562
3878,Khost,1,,33.3338472,69.9371673
3876,Kunar,1,,34.8465893,71.097317
3900,Kunduz Province,1,,36.7285511,68.8678982
3891,Laghman,1,,34.6897687,70.1455805
3897,Logar,1,,34.0145518,69.1923916
3882,Nangarhar,1,,34.1718313,70.6216794
3896,Nimruz,1,,31.0261488,62.4504154
3880,Nuristan,1,,35.3250223,70.9071236
3894,Paktia,1,,33.706199,69.3831079
3877,Paktika,1,,32.2645386,68.5247149
3881,Panjshir,1,,38.8802391,-77.1717238
3895,Parwan,1,,34.9630977,68.8108849
3883,Samangan,1,,36.3155506,67.9642863
3885,Sar-e Pol,1,,36.216628,65.93336
3893,Takhar,1,,36.6698013,69.4784541
3898,Urozgan,1,,32.9271287,66.1415263
3874,Zabul,1,,32.1918782,67.1894488
603,Berat County,3,,40.6953012,20.0449662
629,Berat District,3,,40.7086377,19.9437314
607,Bulqizë District,3,,41.4942587,20.2147157
618,Delvinë District,3,,39.9481364,20.0955891
608,Devoll District,3,,40.6447347,20.9506636
610,Dibër County,3,,41.5888163,20.2355647
605,Dibër District,3,,41.5888163,20.2355647
632,Durrës County,3,,41.5080972,19.6163185
639,Durrës District,3,,41.3706517,19.5211063
598,Elbasan County,3,,41.1266672,20.2355647
631,Fier County,3,,40.9191392,19.6639309
627,Fier District,3,,40.727504,19.5627596
604,Gjirokastër County,3,,40.0672874,20.1045229
621,Gjirokastër District,3,,40.0672874,20.1045229
617,Gramsh District,3,,40.8669873,20.1849323
600,Has District,3,,42.7901336,-83.6122012
594,Kavajë District,3,,41.1844529,19.5627596
628,Kolonjë District,3,,40.3373262,20.6794676
630,Korçë County,3,,40.590567,20.6168921
597,Korçë District,3,,40.590567,20.6168921
614,Krujë District,3,,41.5094765,19.7710732
612,Kuçovë District,3,,40.7837063,19.8782348
601,Kukës County,3,,42.0807464,20.4142923
623,Kukës District,3,,42.0807464,20.4142923
622,Kurbin District,3,,41.6412644,19.705595
609,Lezhë County,3,,41.7813759,19.8067916
595,Lezhë District,3,,41.786073,19.6460758
596,Librazhd District,3,,41.1829232,20.3174769
599,Lushnjë District,3,,40.941983,19.6996428
602,Malësi e Madhe District,3,,42.4245173,19.6163185
637,Mallakastër District,3,,40.5273376,19.7829791
635,Mat District,3,,41.5937675,19.9973244
638,Mirditë District,3,,41.764286,19.9020509
619,Peqin District,3,,41.0470902,19.7502384
625,Përmet District,3,,40.2361837,20.3517334
606,Pogradec District,3,,40.9015314,20.6556289
620,Pukë District,3,,42.0469772,19.8960968
624,Sarandë District,3,,39.8592119,20.0271001
611,Shkodër County,3,,42.150371,19.6639309
626,Shkodër District,3,,42.0692985,19.5032559
593,Skrapar District,3,,40.5349946,20.2832217
616,Tepelenë District,3,,40.2966632,20.0181673
615,Tirana County,3,,41.2427598,19.8067916
633,Tirana District,3,,41.3275459,19.8186982
636,Tropojë District,3,,42.3982151,20.1625955
634,Vlorë County,3,,40.150096,19.8067916
613,Vlorë District,3,,40.4660668,19.491356
1118,Adrar,4,,26.418131,-0.6014717
1119,Aïn Defla,4,,36.2509429,1.9393815
1122,Aïn Témouchent,4,,35.2992698,-1.1392792
1144,Algiers,4,,36.6997294,3.0576199
1103,Annaba,4,,36.8020508,7.5247243
1142,Batna,4,,35.5965954,5.8987139
1108,Béchar,4,,31.6238098,-2.2162443
1128,Béjaïa,4,,36.7515258,5.0556837
4909,Béni Abbès,4,,30.0831042,-2.8345052
1114,Biskra,4,,34.8449437,5.7248567
1111,Blida,4,,36.531123,2.8976254
4908,Bordj Baji Mokhtar,4,,22.966335,-3.9472732
1116,Bordj Bou Arréridj,4,,36.0739925,4.7630271
1104,Bouïra,4,,36.3691846,3.9006194
1125,Boumerdès,4,,36.6839559,3.6217802
1105,Chlef,4,,36.1693515,1.2891036
1121,Constantine,4,,36.3373911,6.663812
4912,Djanet,4,,23.8310872,8.7004672
1098,Djelfa,4,,34.6703956,3.2503761
1129,El Bayadh,4,,32.7148824,0.9056623
4905,El M'ghair,4,,33.9540561,5.1346418
4906,El Menia,4,,31.364225,2.5784495
1099,El Oued,4,,33.367811,6.8516511
1100,El Tarf,4,,36.7576678,8.3076343
1127,Ghardaïa,4,,32.4943741,3.64446
1137,Guelma,4,,36.4627444,7.4330833
1112,Illizi,4,,26.1690005,8.4842465
4914,In Guezzam,4,,20.3864323,4.7789394
4913,In Salah,4,,27.2149229,1.8484396
1113,Jijel,4,,36.7179681,5.9832577
1126,Khenchela,4,,35.4269404,7.1460155
1138,Laghouat,4,,33.8078341,2.8628294
1134,M'Sila,4,,35.7186646,4.5233423
1124,Mascara,4,,35.3904125,0.1494988
1109,Médéa,4,,36.2637078,2.7587857
1132,Mila,4,,36.3647957,6.1526985
1140,Mostaganem,4,,35.9583054,0.3371889
1102,Naama,4,,33.2667317,-0.3128659
1101,Oran,4,,35.6082351,-0.563609
1139,Ouargla,4,,32.2264863,5.7299821
4907,Ouled Djellal,4,,34.4178221,4.9685843
1136,Oum El Bouaghi,4,,35.8688789,7.1108266
1130,Relizane,4,,35.7383405,0.7532809
1123,Saïda,4,,34.8415207,0.1456055
1141,Sétif,4,,36.3073389,5.5617279
4902,Sidi Bel Abbès,4,,34.6806024,-1.0999495
1110,Skikda,4,,36.6721198,6.8350999
1143,Souk Ahras,4,,36.2801062,7.9384033
1135,Tamanghasset,4,,22.7902972,5.5193268
1117,Tébessa,4,,35.1290691,7.9592863
1106,Tiaret,4,,35.3708689,1.3217852
4910,Timimoun,4,,29.678906,0.5004608
1120,Tindouf,4,,27.8063119,-5.7299821
1115,Tipasa,4,,36.546265,2.1843285
1133,Tissemsilt,4,,35.6053781,1.813098
1131,Tizi Ouzou,4,,36.706911,4.2333355
1107,Tlemcen,4,,34.6780284,-1.366216
4911,Touggourt,4,,33.1248476,5.7832715
488,Andorra la Vella,6,,42.5063174,1.5218355
489,Canillo,6,,42.5978249,1.6566377
487,Encamp,6,,42.5359764,1.5836773
492,Escaldes-Engordany,6,,42.4909379,1.5886966
493,La Massana,6,,42.545625,1.5147392
491,Ordino,6,,42.5994433,1.5402327
490,Sant Julià de Lòria,6,,42.4529631,1.4918235
221,Bengo Province,7,,-9.1042257,13.7289167
218,Benguela Province,7,,-12.8003744,13.914399
212,Bié Province,7,,-12.5727907,17.668887
228,Cabinda Province,7,,-5.0248749,12.3463875
226,Cuando Cubango Province,7,,-16.4180824,18.8076195
217,Cuanza Norte Province,7,,-9.2398513,14.6587821
216,Cuanza Sul,7,,-10.595191,15.4068079
215,Cunene Province,7,,-16.2802221,16.1580937
213,Huambo Province,7,,-12.5268221,15.5943388
225,Huíla Province,7,,-14.9280553,14.6587821
222,Luanda Province,7,,-9.035088,13.2663479
223,Lunda Norte Province,7,,-8.3525022,19.1880047
220,Lunda Sul Province,7,,-10.2866578,20.7122465
227,Malanje Province,7,,-9.8251183,16.912251
219,Moxico Province,7,,-13.4293579,20.3308814
224,Uíge Province,7,,-7.1736732,15.4068079
214,Zaire Province,7,,-6.5733458,13.1740348
3708,Barbuda,10,,17.6266242,-61.7713028
3703,Redonda,10,,16.938416,-62.3455148
3709,Saint George Parish,10,,,
3706,Saint John Parish,10,,,
3707,Saint Mary Parish,10,,,
3705,Saint Paul Parish,10,,,
3704,Saint Peter Parish,10,,,
3710,Saint Philip Parish,10,,40.4368258,-80.0685532
3656,Buenos Aires,11,province,-37.2017285,-59.8410697
3647,Catamarca,11,province,-28.4715877,-65.7877209
3640,Chaco,11,province,-27.4257175,-59.0243784
3651,Chubut,11,province,-43.2934246,-65.1114818
4880,Ciudad Autónoma de Buenos Aires,11,city,-34.6036844,-58.3815591
3642,Córdoba,11,province,-31.3992876,-64.2643842
3638,Corrientes,11,province,-27.4692131,-58.8306349
3654,Entre Ríos,11,province,-31.7746654,-60.4956461
3652,Formosa,11,province,-26.1894804,-58.2242806
3645,Jujuy,11,province,-24.1843397,-65.302177
3655,La Pampa,11,province,-36.6147573,-64.2839209
3653,La Rioja,11,province,-29.4193793,-66.8559932
3646,Mendoza,11,province,-32.8894587,-68.8458386
3644,Misiones,11,province,-27.4269255,-55.9467076
3648,Neuquén,11,province,-38.94587,-68.0730925
3639,Río Negro,11,province,-40.8261434,-63.0266339
3643,Salta,11,province,-24.7997688,-65.4150367
3634,San Juan,11,province,-31.5316976,-68.5676962
3636,San Luis,11,province,-33.2962042,-66.3294948
3649,Santa Cruz,11,province,-51.6352821,-69.2474353
3641,Santa Fe,11,province,-31.5855109,-60.7238016
3635,Santiago del Estero,11,province,-27.7833574,-64.264167
3650,Tierra del Fuego,11,province,-54.8053998,-68.3242061
3637,Tucumán,11,province,-26.8221127,-65.2192903
2023,Aragatsotn Region,12,,40.3347301,44.3748296
2024,Ararat Province,12,,39.9139415,44.7200004
2026,Armavir Region,12,,40.1554631,44.0372446
2028,Gegharkunik Province,12,,40.3526426,45.1260414
2033,Kotayk Region,12,,40.5410214,44.7690148
2029,Lori Region,12,,40.9698452,44.4900138
2031,Shirak Region,12,,40.9630814,43.8102461
2027,Syunik Province,12,,39.5133112,46.3393234
2032,Tavush Region,12,,40.8866296,45.339349
2025,Vayots Dzor Region,12,,39.7641996,45.3337528
2030,Yerevan,12,,40.1872023,44.515209
3907,Australian Capital Territory,14,territory,-35.4734679,149.0123679
3909,New South Wales,14,state,-31.2532183,146.921099
3910,Northern Territory,14,territory,-19.4914108,132.5509603
3905,Queensland,14,state,-20.9175738,142.7027956
3904,South Australia,14,state,-30.0002315,136.2091547
3908,Tasmania,14,state,-41.4545196,145.9706647
3903,Victoria,14,state,-36.4856423,140.9779425
3906,Western Australia,14,state,-27.6728168,121.6283098
2062,Burgenland,15,,47.1537165,16.2688797
2057,Carinthia,15,,46.722203,14.1805882
2065,Lower Austria,15,,48.108077,15.8049558
2061,Salzburg,15,,47.80949,13.05501
2059,Styria,15,,47.3593442,14.4699827
2064,Tyrol,15,,47.2537414,11.601487
2058,Upper Austria,15,,48.025854,13.9723665
2060,Vienna,15,,48.2081743,16.3738189
2063,Vorarlberg,15,,47.2497427,9.9797373
